date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-21 16:45:03,rbanta,,1,0,0,"Finally got a response from an old friend after a message over three weeks ago. She apparently has a lot of time on her hands now to return correspondence. She is locked down in her apartment in Beijing due to #Coronavirus",,,#Coronavirus,1230896225475596288,https://twitter.com/rbanta/status/1230896225475596288
2020-02-15 08:57:14,JohannesKabatek,,1,0,1,"Corona is another case where s-curve predictions have failed... #coronavirus ",,,#coronavirus,1228604165640851456,https://twitter.com/JohannesKabatek/status/1228604165640851456
2020-02-12 21:02:08,SEIMC_,,18,56,60,"Ya tenemos nombre para la enfermedad por #SARS-CoV-2 , by @WHO y @Dr.Tedros: COVID -19 ABRIMOS HILO #COVID19 @SEIMC #coronavirus",,@WHO @dr @SeiMc,#SARS #COVID19 #coronavirus,1227699431413297152,https://twitter.com/SEIMC_/status/1227699431413297152
2020-02-09 22:04:52,fernanmartin73,,0,0,1,"#coronavirus. How not to get sick while traveling. ",,,#coronavirus,1226628052626608128,https://twitter.com/fernanmartin73/status/1226628052626608128
2020-02-07 20:01:32,SantiHdezAndrs,,0,0,0,"Does anyone have #BlueDot forecasts for #coronavirus?",,,#BlueDot #coronavirus,1225872239624642561,https://twitter.com/SantiHdezAndrs/status/1225872239624642561
2020-02-07 15:53:24,NMusinTercio,,0,0,0,"#wuhan #coronavirus #corona #virus en Madrid, Spain https://www.instagram.com/p/B8RXnNXol1M/?igshid=gyrdr08rj345",,,#wuhan #coronavirus #corona #virus,1225809797121003520,https://twitter.com/NMusinTercio/status/1225809797121003520
2020-02-07 12:07:59,JSMadrid,,8,84,116," Son muchos los mitos y noticias falsas que circulan estos días sobre el #CoronaVirus. La desinformación y la xenofobia son más peligrosas que cualquier virus. Todo nuestro apoyo a la comunidad china que está siendo victima de ataques. #NoSoyUnVirus",,,#CoronaVirus #NoSoyUnVirus,1225753068710526977,https://twitter.com/JSMadrid/status/1225753068710526977
2020-02-06 21:10:27,rricardoalonso,GSMA,1,0,1,"#MWC20 - #4YFN20 ""The @GSMA continues to monitor and assess the potential impact of the #Coronavirus on MWC Barcelona 2020. The GSMA confirms that there remains minimal impact on the event thus far. MWC Barcelona 24-27 February 2020, will proceed as planned, across all venues"" ",,@GSMA,#MWC20 #4YFN20 #Coronavirus,1225527196338606080,https://twitter.com/rricardoalonso/status/1225527196338606080
2020-02-05 14:45:26,BryanRoberts,,0,0,0,"Should all tech companies that benefit from chinese manufacturing companies donate money to help fighting against #coronavirus outbreak? Well I guess that’s a matter for bioethics. Coffee anyone?",,,#coronavirus,1225067916711878657,https://twitter.com/BryanRoberts/status/1225067916711878657
2020-02-05 07:08:06,Mic_Inf_Maranon,,0,2,2,"Quick public health information #coronavirus ",,,#coronavirus,1224952823370190850,https://twitter.com/Mic_Inf_Maranon/status/1224952823370190850
2020-02-04 09:06:25,katetorralba,quarkhenares,0,0,1,"Aaah maybe you didn’t read the whole thread. Can’t blame you, it’s ridiculously long. I just never want to forget how stupid & gullible I was. #bogusfacebookmarketplacebuyer #9daysofWTF Featuring #coronavirus @facebook @gcashofficial @Jollibee! Tweeted from @KitchieNadal’s home",,@Facebook @gcashofficial @Jollibee @KitchieNadal,#bogusfacebookmarketplacebuyer #9daysofWTF #coronavirus,1224620210675539968,https://twitter.com/katetorralba/status/1224620210675539968
2020-02-04 06:40:37,katetorralba,,2,0,3,"I just got ghosted by a @facebook Marketplace buyer. Jan 28 he said he would buy my living room set + side tables. He said he’d send money online. He seemed cool &amp; smart. We chatted everyday - he even talked about the #coronavirus, his rental biz, (cont’d) ",,@Facebook,#coronavirus,1224583522029096960,https://twitter.com/katetorralba/status/1224583522029096960
2020-02-03 19:15:45,InesSuanzes,,0,0,8,"The coronavirus by one of kindergarteners. Online learning full swing for us at @BCISonline! So amazing to see how my little ones are working so hard at home! #coronavirus #onlinelearning #BCISpirit #ChinaStrong",,@BCISonline,#coronavirus #onlinelearning #BCISpirit #ChinaStrong,1224411166715367429,https://twitter.com/InesSuanzes/status/1224411166715367429
2020-02-03 13:52:06,jm_didou,,0,0,0,"Coronavirus: 1 confirmed cases in Spain. #coronavirusEspana #FelizLunes #CoronaVirus",,,#coronavirusEspana #FelizLunes #CoronaVirus,1224329717987401729,https://twitter.com/jm_didou/status/1224329717987401729
2020-02-01 09:49:18,FARMACIATUCAN7,,0,0,0,"#consejosdeFarmacia @farmaciatucan7 #coronavirus #preguntas #respuestas en Madrid, Spain https://www.instagram.com/p/B8BRKwqi-Bh/?igshid=7puwe208uxy1",,@FARMACIATUCAN7,#consejosdeFarmacia #coronavirus #preguntas #respuestas,1223543838553395200,https://twitter.com/FARMACIATUCAN7/status/1223543838553395200
2020-01-31 12:49:33,jmscaronte,,0,8,25,"The empire vs Virus #coronavirus #ChinaVirus #starwars #VirusWuhan #Airport",,,#coronavirus #ChinaVirus #starwars #VirusWuhan #Airport,1223226812643381257,https://twitter.com/jmscaronte/status/1223226812643381257
2020-01-31 12:09:43,anajosebb,,2,2,15,"Me gustaría da un #FFpaciente a @maria5sentidos porque la gripe estacional es mucho más que el #coronavirus y te puede tener en vilo noche y día con tu hijo. Un abrazo muy fuerte María y centrémonos en lo IMPORTANTE ",,@maria5sentidos,#FFpaciente #coronavirus,1223216788630134785,https://twitter.com/anajosebb/status/1223216788630134785
2020-01-31 09:00:57,NoeliaLopez_Cs,ignacioaguado,0,5,10,"En la @ComunidadMadrid estamos preparados ante cualquier riesgo de origen infeccioso Protocolo específico para la detección de posibles casos de infección por #coronavirus ",,@ComunidadMadrid,#coronavirus,1223169284043681792,https://twitter.com/NoeliaLopez_Cs/status/1223169284043681792
2020-01-31 08:54:57,memeteoritokrys,,1,7,32,"Y todo pol tu culpa! #coronavirus ",,,#coronavirus,1223167775478370304,https://twitter.com/memeteoritokrys/status/1223167775478370304
2020-01-31 08:36:18,nanypizarro,,0,0,1,"Este punto se lo dedico especialmente a los defensores de cerrar fronteras, retirar la atención sanitaria a personas migrantes y otras barbaridades. En fin #coronavirus",,,#coronavirus,1223163080315736066,https://twitter.com/nanypizarro/status/1223163080315736066
2020-01-31 08:23:03,MIGUELINsego,,0,0,3,"#VacasLocas 1996 #GripeAviaria 2005 #PestePorcina 2010 #Coronavirus 2020 Yo realmente pienso que el ser humano lo provoca con algún fin ¿ Cuál será la siguiente? ..... pic.twitter.com/b8FNAK4gJ1",,,#VacasLocas #GripeAviaria #PestePorcina #Coronavirus,1223159746833920002,https://twitter.com/MIGUELINsego/status/1223159746833920002
2020-01-30 23:11:51,AnaMValeroLite,,2,1,4,"Bueno, pues ya está aquí el amigo. Como empiece a rayarse el personal las urgencias de los hospitales van a parecer el metro de NYC en hora punta. Sensatez y prudencia, los mejores aliados en estos casos. #coronavirus ",,,#coronavirus,1223021030983245824,https://twitter.com/AnaMValeroLite/status/1223021030983245824
2020-01-30 21:41:39,ravecortez97,,0,0,1,"Nadie se ha dado cuenta que fue sacar @justinbieber la canción de #Yummy y saltar todo lo del #Coronavirus? Yo lo dejo ahí caer...",,@justinbieber,#Yummy #Coronavirus,1222998334786371584,https://twitter.com/ravecortez97/status/1222998334786371584
2020-01-30 21:03:46,LidiaSierraBUR,MedicosBurgos,0,0,7,"No señores, no es el #coronavirus la patología del momento, que también... La mitad de la población española sufre o ha sufrido algún episodio de #ansiedad y #depresión como hoy nos ha contado @MedicosBurgos Juan Francisco Lorenzo #charlas #salud",,@MedicosBurgos,#coronavirus #ansiedad #depresi #charlas #salud,1222988801238347785,https://twitter.com/LidiaSierraBUR/status/1222988801238347785
2020-01-30 20:50:36,fasesdelabolsa,,0,1,1,"Symptoms of Novel Coronavirus (2019-nCoV) | CDC https://www.cdc.gov/coronavirus/2019-ncov/about/symptoms.html vía @CDCgov #coronavirus – at plaza de castilla de san rafael",,@CDCgov,#coronavirus,1222985484177223680,https://twitter.com/fasesdelabolsa/status/1222985484177223680
2020-01-30 20:48:47,fasesdelabolsa,,0,1,1,"Las máscaras faciales a menudo se usan para proteger contra gérmenes, y en #China su demanda se ha disparado a más de 200 millones de máscaras al día. Con una producción diaria de 400.000 máscaras , existe una importante escasez de máscaras. #coronavirus – at plaza de castilla de san rafael",,,#China #coronavirus,1222985028143132678,https://twitter.com/fasesdelabolsa/status/1222985028143132678
2020-01-30 20:30:51,sandrapulido23,,0,3,3,"La OMS declara la Emergencia de Salud Pública Internacional #coronavirus https://gacetamedica.com/sin-categoria/la-oms-declara-la-emergencia-de-salud-publica-internacional/ vía @GacetaMedicaCom",,@GacetaMedicaCom,#coronavirus,1222980515420102656,https://twitter.com/sandrapulido23/status/1222980515420102656
2020-01-30 20:25:42,geniotweets,WHO,0,0,0,"Very Good. We have that the people is in dangerous. #coronavirus must be killed – at plaza de castilla de san rafael",,,#coronavirus,1222979220881772544,https://twitter.com/geniotweets/status/1222979220881772544
2020-01-30 20:02:24,AnnamariaDamian,,1,2,2,"#Brexit și alerta #OMS #coronavirus sunt știrile orei. RRA începe jurnalul cu moțiunea PSD. Suntem idioți?",,,#Brexit #OMS #coronavirus,1222973355940335616,https://twitter.com/AnnamariaDamian/status/1222973355940335616
2020-01-30 20:02:22,blogsdepolitica,,0,1,1,"La OMS declara la alerta internacional ante la imparable expansión del #coronavirus El organismo cambia de criterio en menos de una semana tras producirse los primeros contagios fuera de China ",,,#coronavirus,1222973347027464192,https://twitter.com/blogsdepolitica/status/1222973347027464192
2020-01-30 18:26:25,estherrodriguez,,1,5,8," Deadline 12 febrero!! Convocatoria para proyectos investigación en respuesta a #coronavirus. Más info NCPs @EsHorizonte2020 @SaludISCIII @CDTIoficial: https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/sc1-phe-coronavirus-2020;freeTextSearchKeyword=;typeCodes=1;statusCodes=31094501,31094502;programCode=H2020;programDivisionCode=31047894;focusAreaCode=null;crossCuttingPriorityCode=null;callCode=Default;sortQuery=deadline;orderBy=asc;onlyTenders=false;topicListKey=topicSearchTablePageState",,@EsHorizonte2020 @SaludISCIII @CDTIoficial,#coronavirus,1222949201077817347,https://twitter.com/estherrodriguez/status/1222949201077817347
2020-01-30 17:52:31,fasesdelabolsa,,0,2,2,"The Centers for Disease Control and Prevention confirmed the first case of person-to-person spread of #coronavirus in Illinois The sixth case is the spouse of the first confirmed case in Illinois and did not travel to Wuhan, the city that first identified the novel coronavirus. – at plaza de castilla de san rafael",,,#coronavirus,1222940669532147712,https://twitter.com/fasesdelabolsa/status/1222940669532147712
2020-01-30 13:44:48,VOSTmadrid,sanidadgob,1,5,9,"#Coronavirus : En España NO hay ningún caso confirmado. El @sanidadgob está haciendo seguimiento diario de la situación del virus con CCAA y en coordinación con UE. Situación internacional y las medidas adoptadas en España: https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/home.htm",,@sanidadgob,#Coronavirus,1222878329713369091,https://twitter.com/VOSTmadrid/status/1222878329713369091
2020-01-30 13:30:01,nereadiaz25,Infodiarioes,0,1,1,"TODAD LAS CLAVES SOBRE EL #coronavirus AQUÍ, EN @Infodiarioes ",,@Infodiarioes,#coronavirus,1222874607813832704,https://twitter.com/nereadiaz25/status/1222874607813832704
2020-01-30 12:45:52,mvrtinxc,,0,1,20,"Una señora en el bus ha dicho que el #coronavirus los transmiten los maricones. Im ——-",,,#coronavirus,1222863498927013889,https://twitter.com/mvrtinxc/status/1222863498927013889
2020-01-30 09:04:40,lauramoton,,0,0,1,".Hay mucha gente haciendo #periodismociudadano que a veces por llegar por whatsapp de tu cuñado o hermana tiene más credibilidad. Yo sigo creyendo en los medios. ¿Podría algún medio confirmar si esto es cierto? #coronavirus @SandraGolpeA3TV @_anapastor_",,@SandraGolpeA3TV @_anapastor_,#periodismociudadano #coronavirus,1222807832061448193,https://twitter.com/lauramoton/status/1222807832061448193
2020-01-30 08:35:57,adriantxupisi,DoktorBarbass,0,0,0,"Cuando recibes notificación y por un instante crees que es el #coronavirus ",,,#coronavirus,1222800606471098368,https://twitter.com/adriantxupisi/status/1222800606471098368
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 23:56:20,JerryGracio,,0,19,40,"Dr Marcelo Jauchico, former community doctor to Apayao, Health Officer of the Province of Pampanga, Jose P. Rizal Memorial Awardee, doctor to his people. Nagpupugay.",,,,1242601173405728768,https://twitter.com/JerryGracio/status/1242601173405728768
2020-03-24 23:50:50,vjimenezyuste,,0,7,14,"When might experimental drugs to treat Covid-19 be ready? A forecast https://www.statnews.com/2020/03/24/when-might-experimental-drugs-to-treat-covid-19-be-ready-a-forecast/ vía @statnews",,@statnews,,1242599790048948228,https://twitter.com/vjimenezyuste/status/1242599790048948228
2020-03-24 21:28:04,CdCienciaUV,,0,9,10,"The @ScienceFlows research group, which works on public understanding, social perception and the dissemination of science, has started a study on the characteristics of hoaxes and fake news about COVID-19 that arrive via WhastApp: http://ir.uv.es/O0GDV3c",,@ScienceFlows,,1242563860097380358,https://twitter.com/CdCienciaUV/status/1242563860097380358
2020-03-24 18:03:42,AaronPanadero,,0,0,0,"COVID-19 ",,,,1242512427964645376,https://twitter.com/AaronPanadero/status/1242512427964645376
2020-03-24 17:19:26,avogroovy,,0,23,35,"Gimba, Deji & Empathy FC: Show some empathy towards Abba Kyari and Covid-19 +ve politicians. Me: ",,,,1242501287452782592,https://twitter.com/avogroovy/status/1242501287452782592
2020-03-24 15:49:18,maricstgo,,0,0,0,"#fontawesome now has a new covid-19 collection of icons ",,,#fontawesome,1242478605818527744,https://twitter.com/maricstgo/status/1242478605818527744
2020-03-24 15:45:05,Antolin_Oficial,,6,25,63,"Grupo Antolin and its employees, as part of the fight against COVID-19, has joined several initiatives for health supplies manufacturing. 4000 health clothing will be manufactured every day and parts to manufacture protective masks using 3D printers. https://bit.ly/3dBcXLQ",,,,1242477544764555267,https://twitter.com/Antolin_Oficial/status/1242477544764555267
2020-03-24 13:38:27,lawrenceschimel,,1,20,31,"ACT UP NY just posted these 2 images: David Wojnarowicz’s famous jacket, which reads “If I die of AIDS-forget burial-just drop my body on the steps of the FDA” & A facemask silhouette with the words “If I die of Covid-19–forget burial drop my body on the steps of Mar-A-Lago” ",,,,1242445674739830784,https://twitter.com/lawrenceschimel/status/1242445674739830784
2020-03-24 12:05:04,USembassyMadrid,,3,56,66,"#HealthAlert #Spain U.S. citizens who wish to depart Spain should do so now. Options to return to the United States from Spain using commercial carriers, via direct flights or flights with layovers in third countries, are extremely limited.",,,#HealthAlert #Spain,1242422175212220418,https://twitter.com/USembassyMadrid/status/1242422175212220418
2020-03-24 10:43:35,TendamRetail,,1,13,16,"Tendam frente al COVID-19 ",,,,1242401670627295233,https://twitter.com/TendamRetail/status/1242401670627295233
2020-03-24 10:28:08,InfosecManBlog,,11,3,47,"I’m so proud of my wife Yuly. She is going to fight covid-19 starting tomorrow as one of the staff in one of the hospitals in Madrid. Well done chocolate! You are brave, strong and will rock it. We are proud of you! ",,,,1242397783350534145,https://twitter.com/InfosecManBlog/status/1242397783350534145
2020-03-24 10:14:28,miguelhotero,,0,17,13,"Venezuela Needs Help to Combat COVID-19 | Center for Strategic and International Studies ",,,,1242394342981058560,https://twitter.com/miguelhotero/status/1242394342981058560
2020-03-24 09:20:02,emcombustion,,0,0,5,"Covid-19: @emcombustion continues normal #manufacturing and delivering in time at its plant. #burners #combustion #thermalenergy https://lnkd.in/djm7aEr",,@emcombustion,#manufacturing #burners #combustion #thermalenergy,1242380643494957056,https://twitter.com/emcombustion/status/1242380643494957056
2020-03-24 08:59:46,hayysea,,0,3,22,"my moms now working with covid-19 patients in the ICU at her hospital,,,, so lemme make this clear: imma beat ur ass ON SIGHT if ur out here disregarding public health (: there’s people out here that are risking their lives to protect yours, stay indoors.",,,,1242375544324358146,https://twitter.com/hayysea/status/1242375544324358146
2020-03-24 08:27:07,elpaisinenglish,,24,423,590,"The number of coronavirus deaths in Spain has doubled within the space of three days – a rate not seen in either China or Italy. Spain is also seeing a much wider spread of Covid-19 than Italy, as previously unaffected regions see a rise in cases ",,,,1242367326860775429,https://twitter.com/elpaisinenglish/status/1242367326860775429
2020-03-23 22:18:46,javierpadillab,,2,44,110,"El @NEJM ha publicado dos articulazos que merece la pena leer: 1. The Toughest Triage — Allocating Ventilators in a Pandemic https://www.nejm.org/doi/pdf/10.1056/NEJMp2005689?articleTools=true 2. Fair Allocation of Scarce Medical Resources in the Time of Covid-19 https://www.nejm.org/doi/pdf/10.1056/NEJMsb2005114?articleTools=true",,@NEJM,,1242214229479960578,https://twitter.com/javierpadillab/status/1242214229479960578
2020-03-23 19:35:35,yaletung,,8,13,96,"Normal QT interval corrected of 0.37 #mycoviddiary #Covid_19 ",,,#mycoviddiary #Covid_19,1242173163372523525,https://twitter.com/yaletung/status/1242173163372523525
2020-03-23 14:18:39,PaJawara9,,0,0,1,"Social Distancing is not happening in The Gambia, Do you know? And what next again? #CORONAVIRUS #COVID-19.",,,#CORONAVIRUS #COVID,1242093406962225152,https://twitter.com/PaJawara9/status/1242093406962225152
2020-03-23 08:31:26,MrsOhLoisyyy,,0,0,1,"Covid-19 be like ",,,,1242006024850214913,https://twitter.com/MrsOhLoisyyy/status/1242006024850214913
2020-03-23 05:54:39,rubengarciaes,,0,0,0,"We use cookies to ensure you get the best experience on http://Esquiremag.ph. https://replug.link/e832fa20 #Drones",,,#Drones,1241966571553206274,https://twitter.com/rubengarciaes/status/1241966571553206274
2020-03-24 16:00:27,ttccgroup,,0,3,3,"COVID-19: Global Radiation Oncology’s Targeted Response for Pandemic P... ",,,,1242481411099156480,https://twitter.com/ttccgroup/status/1242481411099156480
2020-03-24 15:34:01,davidmardiaz,,0,1,6,"TED has a new program responding to #COVID19 Various speakers will be presenting specific topics, followed by a Q&amp;A session. See the link and list of speakers in the coming days: https://www.ted.com/about/programs-initiatives/ted-connects-community-hope Eg: 25 March: Gary Liu -What we can learn from China's response to Covid-19",,,#COVID19,1242474761944354818,https://twitter.com/davidmardiaz/status/1242474761944354818
2020-03-24 11:46:43,Raianow,,0,0,2,"How is @vonderleyen trying to keep the #EU alive? With #COVIDー19 countries are rolling back 25 years of work. An answer you will find in @JD_Hasenstab's ongoing blog following her around.",,@vonderleyen @JD_Hasenstab,#EU #COVID,1242417557501550594,https://twitter.com/Raianow/status/1242417557501550594
2020-03-24 10:33:52,jlgcordoba,,0,0,0,"Covid-19 ",,,,1242399224421105665,https://twitter.com/jlgcordoba/status/1242399224421105665
2020-03-24 10:33:28,jlgcordoba,,0,0,0,"Covid-19 ",,,,1242399124848287744,https://twitter.com/jlgcordoba/status/1242399124848287744
2020-03-24 08:37:26,aefyt_es,,0,2,2,"COVID-19 Recommendations for Air Filtration and Ventilation (EME-GEN - 20004.00) https://twitter.com/share?shareUrl=https://www.ejarn.com/detail.php?id=61845&amp;dailynews&amp;text=",,,,1242369925177630720,https://twitter.com/aefyt_es/status/1242369925177630720
2020-03-24 08:29:07,mhaipasaraba,,2,0,2,"• Donated some 600,000 face masks to frontliners fighting against the COVID-19 pandemic. • Donated five buses to the MMDA to be used for transporting health workers and frontliners. ",,,,1242367832404434953,https://twitter.com/mhaipasaraba/status/1242367832404434953
2020-03-24 07:38:18,Dr_SGM,Merck,0,0,3,"""As we come together to fight today’s Covid-19 crisis, we must also look ahead to the next one. We cannot be short-sighted, and we cannot be complacent, especially about antibiotic resistance"" ",,,,1242355041333362688,https://twitter.com/Dr_SGM/status/1242355041333362688
2020-03-23 20:29:17,Alumdaniel2,,0,0,0,"By staying at home, you can combat the spread of COVID-19 and protect others from danger. Join the #PlayAtHomeStandUnited marathon to play, share and connect with your friends. https://my.games/playathome",,,#PlayAtHomeStandUnited,1242186679433265153,https://twitter.com/Alumdaniel2/status/1242186679433265153
2020-03-23 17:10:46,elpaisinenglish,,3,37,33,"Coronavirus update: As the death toll continues to rise, Madrid's ice rink Palacio del Hielo could soon become a morgue. And the municipal funerary company will no longer collect the bodies of Covid-19 victims due to a lack of protective gear for workers. ",,,,1242136721501884418,https://twitter.com/elpaisinenglish/status/1242136721501884418
2020-03-23 03:15:02,_mirandasolorio,,0,0,1,"Covid-19 vibes @Rubenrivera190",,@Rubenrivera190,,1241926402666045444,https://twitter.com/_mirandasolorio/status/1241926402666045444
2020-03-22 19:26:42,MsAlexAstoria,,8,1,32,"When all this COVID-19 thing ends I going to change my air style for something like this. Long bob. What do you think? ",,,,1241808539154350085,https://twitter.com/MsAlexAstoria/status/1241808539154350085
2020-03-22 18:50:44,russian_101,,0,0,0,"There's really a case of COVID-19 in the Vatican ",,,,1241799491562409986,https://twitter.com/russian_101/status/1241799491562409986
2020-03-22 16:33:47,Laaaraa0,,0,0,6,"PUTO COVID-19 ",,,,1241765023875248129,https://twitter.com/Laaaraa0/status/1241765023875248129
2020-03-22 15:51:42,acpcejudo,,0,1,2," Covid-19: List of training advices &amp; precautions by the Club of Sport Cardiologists (France) &amp; associated sports medicine doctors. Be careful with too intensive &amp; overly long training sessions Source: https://www.clubcardiosport.com/evenement/covid-19-sport https://twitter.com/YLMSportScience/status/1241054086168031233",,,,1241754433467400194,https://twitter.com/acpcejudo/status/1241754433467400194
2020-03-22 12:53:49,cris_egui,,0,0,4,"Mummy's flower corner! Wellcome Spring with COVID-19!!!#stayathome ",,,#stayathome,1241709669418229762,https://twitter.com/cris_egui/status/1241709669418229762
2020-03-22 11:27:26,English_AS,,0,10,11,"Ex-Man Utd midfielder Marouane Fellaini tests positive for Covid-19: https://en.as.com/en/2020/03/22/football/1584874682_481700.html",,,,1241687930093084672,https://twitter.com/English_AS/status/1241687930093084672
2020-03-22 09:13:09,berkleevalencia,,0,1,2,"Here are few tips in case you live with a relative or friend who has contracted COVID-19. Credit/source: @CGNnfermeria ",,,,1241654136812097536,https://twitter.com/berkleevalencia/status/1241654136812097536
2020-03-22 08:11:05,rodrigoglama,,0,0,11,"This is Madrid, Best city ever, we’ll be back #StayAtHome #YoMeQuedoEnCasa #CuarentenaPorLaVida #Covid_19 ",,,#StayAtHome #YoMeQuedoEnCasa #CuarentenaPorLaVida #Covid_19,1241638516926418944,https://twitter.com/rodrigoglama/status/1241638516926418944
2020-03-22 03:21:04,cristinagallach,MiddleEastEye,1,19,32,"Tragedy! The worse place in the world for the Covid-19 to spread. ",,,,1241565530726825985,https://twitter.com/cristinagallach/status/1241565530726825985
2020-03-23 18:30:03,MNanochemistry,,0,1,7,"Insights from nanomedicine into chloroquine efficacy against COVID-19 http://dlvr.it/RSQNXk",,,,1242156673554399237,https://twitter.com/MNanochemistry/status/1242156673554399237
2020-03-23 17:40:05,AranchaMOBILE,,0,9,43,"As a result of the COVID-19 crisis in Europe, UEFA has today formally taken the decision to postpone the following matches, originally scheduled for May 2020: UEFA Women’s Champions League Final UEFA Europa League Final UEFA Champions League Final",,,,1242144096283697153,https://twitter.com/AranchaMOBILE/status/1242144096283697153
2020-03-23 15:15:02,ActuallyRoo,,2,0,10,"If I get it ill I’ll be counting how long it takes for drs to say I can’t have covid-19 because I’m young because you know that’s the story of my life",,,,1242107593906151426,https://twitter.com/ActuallyRoo/status/1242107593906151426
2020-03-23 09:59:01,creyf6,,0,0,0,"Merkel, die bitch!!!! Germany already FLATTENING the curve of Covid-19 infections, says public health chief https://www.rt.com/news/483816-coronavirus-infections-flattening-germany/ pic.twitter.com/Vp1XY3pgRO",,,,1242028065108172800,https://twitter.com/creyf6/status/1242028065108172800
2020-03-23 09:29:09,fulltimemomph,,0,0,0,"Like to share an excellent story about #covid_19 perfect for preschoolers. May you tell this to your kids too. Got this from @storyberries (http://storyberries.com) online stories I read to my Cali since she was two during… https://www.instagram.com/p/B-EjanVn2XU/?igshid=ksa448qj9g54",,@storyberries,#covid_19,1242020550655926272,https://twitter.com/fulltimemomph/status/1242020550655926272
2020-03-23 06:11:29,TyrannoDax,,0,0,2,"COVID-19 wont kill me Diabetes will",,,,1241970805711368192,https://twitter.com/TyrannoDax/status/1241970805711368192
2020-03-22 23:25:05,CarlosYanezCiru,,0,1,3,"SARS-CoV-2 enters the cell via ACE-2 receptors which are expressed by the epithelial cells of the lung. Recent advances in virus research COVID19 outbreak. Li et al Molecular immune pathogenesis and diagnosis of COVID-19 Journal of Pharmaceutical Analysis http://doi.org/10.1016/j.jpha.2020.03.001",,,,1241868532310310914,https://twitter.com/CarlosYanezCiru/status/1241868532310310914
2020-03-22 16:40:58,SAEI_tweets,,0,1,2,"COVID-19: protecting health-care workers ",,,,1241766834141114370,https://twitter.com/SAEI_tweets/status/1241766834141114370
2020-03-22 13:45:26,ticks7,,0,1,2,"Spanish army prepares 5500 beds in 48 hours for Covid-19 affected (English below the first paragraphs) https://m.huffingtonpost.es/amp/entry/asi-es-por-dentro-el-inmenso-hospital-de-campana-de-ifema_es_5e7746f6c5b6f5b7c545ec87/",,,,1241722659534184448,https://twitter.com/ticks7/status/1241722659534184448
2020-03-22 11:53:50,SuperMandzu,,0,0,1,"COVID-19 in India right now ",,,,1241694571408560130,https://twitter.com/SuperMandzu/status/1241694571408560130
2020-03-22 09:32:31,fgomsan,,0,0,3,"Pandemia mundial COVID-19 http://tinyurl.com/yx75sazp",,,,1241659008890658816,https://twitter.com/fgomsan/status/1241659008890658816
2020-03-22 09:04:31,English_AS,,0,8,24,"Good morning. Today's front cover of AS, which pays tribute to former Real Madrid president Lorenzo Sanz, who sadly passed away on Saturday after contracting Covid-19. ",,,,1241651961608404992,https://twitter.com/English_AS/status/1241651961608404992
2020-03-22 02:21:20,ralphken12,,0,0,1,"Gran Via Madrid Covid-19 ",,,,1241550497015791617,https://twitter.com/ralphken12/status/1241550497015791617
2020-03-21 23:34:43,aranglezalba,,0,5,17,"the viral load of SARS-CoV-2 might be a useful marker for assessing disease severity and prognosis. The Lancet Infectious Diseases #COVID19 #sogugcovid19",,,#COVID19 #sogugcovid19,1241508570572742657,https://twitter.com/aranglezalba/status/1241508570572742657
2020-03-21 22:37:19,ShabilaShah,,0,0,2,"King Felipe VI, ""We are going to defeat this crisis"". Spain PM to congress, ""The hardest part is yet to come"". Now this is called, 'Hope for the Best & Prepare for the Worst'. #Covid_19 #Espanacoronavirus Stay Strong Spain.",,,#Covid_19 #Espanacoronavirus,1241494124483817478,https://twitter.com/ShabilaShah/status/1241494124483817478
2020-03-21 20:58:13,Stan_23_,,0,0,2,"Our ex president Lorenzo Sanz has passed away due to #Covid_19 RIP Mr. President ",,,#Covid_19,1241469183600349184,https://twitter.com/Stan_23_/status/1241469183600349184
2020-03-21 20:39:00,Hakima11109491,,0,1,3,"Why I'm not surprised ! @realDonaldTrump #Covid_19 ",,@realDonaldTrump,#Covid_19,1241464346607222789,https://twitter.com/Hakima11109491/status/1241464346607222789
2020-03-21 19:39:49,JuanCPinDBN,,0,0,0,"Some People by ⁦@jkottke⁩ Beautiful words. #Covid_19 #InItTogether",,@jkottke,#Covid_19 #InItTogether,1241449453703266305,https://twitter.com/JuanCPinDBN/status/1241449453703266305
2020-03-21 17:36:55,NanoAntonio01,,0,0,2,"COVID-19. Fuck you!! pic.twitter.com/o2dCiOwcdt",,,,1241418524930838528,https://twitter.com/NanoAntonio01/status/1241418524930838528
2020-03-21 17:32:53,DrJuanOvalles,,0,16,12,"Towards a rational understanding of #COVID19 a proposed clinical-therapeutic classification &amp; potential therapeutic targets https://buff.ly/2Wydt7e The figure shows 3 escalating phases of disease progression with COVID-19, with associated signs, symptoms &amp; potential therapies. ",,,#COVID19,1241417511414960128,https://twitter.com/DrJuanOvalles/status/1241417511414960128
2020-03-23 12:12:33,unidosporeljudo,,0,0,0,"COVID-19 http://www.unidosporeljudo.es/2020/03/covid-19.html #Opinion",,,#Opinion,1242061669477515264,https://twitter.com/unidosporeljudo/status/1242061669477515264
